IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,TCD,Chad,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of alcohol use disorders,NCDCCS_QUESTION_NCD_CCS_ALC_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,TCD,Chad,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of chronic respiratory diseases,NCDCCS_QUESTION_NCD_CCS_CRD_GUIDE,,,,,,,,,,,,,No,823,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,TCD,Chad,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of cardiovascular diseases,NCDCCS_QUESTION_NCD_CCS_CVD_GUIDE,,,,,,,,,,,,,No,823,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,TCD,Chad,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of diabetes,NCDCCS_QUESTION_NCD_CCS_DIAB_GUIDE,,,,,,,,,,,,,No,823,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,TCD,Chad,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No,823,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,TCD,Chad,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of overweight/obesity,NCDCCS_QUESTION_NCD_CCS_OBES_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,TCD,Chad,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of physical inactivity,NCDCCS_QUESTION_NCD_CCS_PA_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,TCD,Chad,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of tobacco dependence,NCDCCS_QUESTION_NCD_CCS_TOB_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,COM,Comoros,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of alcohol use disorders,NCDCCS_QUESTION_NCD_CCS_ALC_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,COM,Comoros,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of cancer,NCDCCS_QUESTION_NCD_CCS_CANCER_GUIDE,,,,,,,,,,,,,No,823,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,COM,Comoros,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of chronic respiratory diseases,NCDCCS_QUESTION_NCD_CCS_CRD_GUIDE,,,,,,,,,,,,,No,823,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,COM,Comoros,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of cardiovascular diseases,NCDCCS_QUESTION_NCD_CCS_CVD_GUIDE,,,,,,,,,,,,,No,823,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,COM,Comoros,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No,823,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,COM,Comoros,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of overweight/obesity,NCDCCS_QUESTION_NCD_CCS_OBES_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,COM,Comoros,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of physical inactivity,NCDCCS_QUESTION_NCD_CCS_PA_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,COM,Comoros,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of tobacco dependence,NCDCCS_QUESTION_NCD_CCS_TOB_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,COG,Congo,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of alcohol use disorders,NCDCCS_QUESTION_NCD_CCS_ALC_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,COG,Congo,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of chronic respiratory diseases,NCDCCS_QUESTION_NCD_CCS_CRD_GUIDE,,,,,,,,,,,,,No,823,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,COG,Congo,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of cardiovascular diseases,NCDCCS_QUESTION_NCD_CCS_CVD_GUIDE,,,,,,,,,,,,,No,823,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,COG,Congo,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No,823,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,COG,Congo,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of overweight/obesity,NCDCCS_QUESTION_NCD_CCS_OBES_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,COG,Congo,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of physical inactivity,NCDCCS_QUESTION_NCD_CCS_PA_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,COG,Congo,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of tobacco dependence,NCDCCS_QUESTION_NCD_CCS_TOB_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of alcohol use disorders,NCDCCS_QUESTION_NCD_CCS_ALC_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of cancer,NCDCCS_QUESTION_NCD_CCS_CANCER_GUIDE,,,,,,,,,,,,,No,823,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of chronic respiratory diseases,NCDCCS_QUESTION_NCD_CCS_CRD_GUIDE,,,,,,,,,,,,,No,823,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of cardiovascular diseases,NCDCCS_QUESTION_NCD_CCS_CVD_GUIDE,,,,,,,,,,,,,No,823,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of diabetes,NCDCCS_QUESTION_NCD_CCS_DIAB_GUIDE,,,,,,,,,,,,,No,823,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No,823,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of overweight/obesity,NCDCCS_QUESTION_NCD_CCS_OBES_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of physical inactivity,NCDCCS_QUESTION_NCD_CCS_PA_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of tobacco dependence,NCDCCS_QUESTION_NCD_CCS_TOB_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of alcohol use disorders,NCDCCS_QUESTION_NCD_CCS_ALC_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of cancer,NCDCCS_QUESTION_NCD_CCS_CANCER_GUIDE,,,,,,,,,,,,,No,823,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of chronic respiratory diseases,NCDCCS_QUESTION_NCD_CCS_CRD_GUIDE,,,,,,,,,,,,,No,823,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of cardiovascular diseases,NCDCCS_QUESTION_NCD_CCS_CVD_GUIDE,,,,,,,,,,,,,No,823,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of diabetes,NCDCCS_QUESTION_NCD_CCS_DIAB_GUIDE,,,,,,,,,,,,,No,823,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No,823,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of overweight/obesity,NCDCCS_QUESTION_NCD_CCS_OBES_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of physical inactivity,NCDCCS_QUESTION_NCD_CCS_PA_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of tobacco dependence,NCDCCS_QUESTION_NCD_CCS_TOB_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,SWZ,Eswatini,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of alcohol use disorders,NCDCCS_QUESTION_NCD_CCS_ALC_MGMT_GUIDE,,,,,,,,,,,,,No,823,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,SWZ,Eswatini,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of cardiovascular diseases,NCDCCS_QUESTION_NCD_CCS_CVD_GUIDE,,,,,,,,,,,,,No,823,,EN,2025-03-02T23:00:00.000Z
NCDCCS_COUNTRYRESPONSE,NCD country capacity survey response,text,AFR,Africa,Country,SWZ,Eswatini,Year,2023,true,NCD country capacity survey section,Guidelines,NCDCCS_SECTION_NCD_CCS_MGMTGUIDELINES,NCD country capacity survey indicator,Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,NCDCCS_QUESTION_NCD_CCS_NCDGUIDE,,,,,,,,,,,,,No,823,,EN,2025-03-02T23:00:00.000Z
